Route A.
Start:      :32.7153,-117.157
Destination :42.6538,-73.7761
2440.344992546991144 Mile
Input specs: 
     Cargo type:      masks
     Cargo volume:    253.125000000000000
     Cargo weight:    3341
     Gas   weight:    701
     cargo quantity:  6365
     Total weight:    11422
Input specs are correct
Begin simulation:
Time: 2027 min  Distance traveled: 2197.004394000000014  Current Gas: 68
Time: 2028 min  Distance traveled: 2198.087729500000014  Current Gas: 68
Time: 2029 min  Distance traveled: 2199.171065000000014  Current Gas: 67
Time: 2030 min  Distance traveled: 2200.254400500000014  Current Gas: 67
Time: 2031 min  Distance traveled: 2201.337736000000014  Current Gas: 67
Time: 2032 min  Distance traveled: 2202.421071500000014  Current Gas: 66
Time: 2033 min  Distance traveled: 2203.504407000000014  Current Gas: 66
Time: 2034 min  Distance traveled: 2204.587742500000014  Current Gas: 66
Time: 2035 min  Distance traveled: 2205.671078000000014  Current Gas: 65
Time: 2036 min  Distance traveled: 2206.754413500000014  Current Gas: 65
Time: 2037 min  Distance traveled: 2207.837749000000014  Current Gas: 65
Time: 2038 min  Distance traveled: 2208.921084500000014  Current Gas: 65
Time: 2039 min  Distance traveled: 2210.004420000000014  Current Gas: 64
Time: 2040 min  Distance traveled: 2211.087755500000014  Current Gas: 64
Time: 2041 min  Distance traveled: 2212.171091000000014  Current Gas: 64
Time: 2042 min  Distance traveled: 2213.254426500000014  Current Gas: 63
Time: 2043 min  Distance traveled: 2214.337762000000014  Current Gas: 63
Time: 2044 min  Distance traveled: 2215.421097500000014  Current Gas: 63
Time: 2045 min  Distance traveled: 2216.504433000000014  Current Gas: 62
Time: 2046 min  Distance traveled: 2217.587768500000014  Current Gas: 62
Time: 2047 min  Distance traveled: 2218.671104000000014  Current Gas: 62
Time: 2048 min  Distance traveled: 2219.754439500000014  Current Gas: 62
Time: 2049 min  Distance traveled: 2220.837775000000014  Current Gas: 61
Time: 2050 min  Distance traveled: 2221.921110500000014  Current Gas: 61
Time: 2051 min  Distance traveled: 2223.004446000000014  Current Gas: 61
Time: 2052 min  Distance traveled: 2224.087781500000014  Current Gas: 60
Time: 2053 min  Distance traveled: 2225.171117000000014  Current Gas: 60
Time: 2054 min  Distance traveled: 2226.254452500000014  Current Gas: 60
Time: 2055 min  Distance traveled: 2227.337788000000014  Current Gas: 59
Time: 2056 min  Distance traveled: 2228.421123500000014  Current Gas: 59
Time: 2057 min  Distance traveled: 2229.504459000000014  Current Gas: 59
Time: 2058 min  Distance traveled: 2230.587794500000014  Current Gas: 59
Time: 2059 min  Distance traveled: 2231.671130000000014  Current Gas: 58
Time: 2060 min  Distance traveled: 2232.754465500000014  Current Gas: 58
Time: 2061 min  Distance traveled: 2233.837801000000014  Current Gas: 58
Time: 2062 min  Distance traveled: 2234.921136500000014  Current Gas: 57
Time: 2063 min  Distance traveled: 2236.004472000000014  Current Gas: 57
Time: 2064 min  Distance traveled: 2237.087807500000014  Current Gas: 57
Time: 2065 min  Distance traveled: 2238.171143000000014  Current Gas: 56
Time: 2066 min  Distance traveled: 2239.254478500000014  Current Gas: 56
Time: 2067 min  Distance traveled: 2240.337814000000014  Current Gas: 56
Time: 2068 min  Distance traveled: 2241.421149500000014  Current Gas: 56
Time: 2069 min  Distance traveled: 2242.504485000000014  Current Gas: 55
Time: 2070 min  Distance traveled: 2243.587820500000014  Current Gas: 55
Time: 2071 min  Distance traveled: 2244.671156000000014  Current Gas: 55
Time: 2072 min  Distance traveled: 2245.754491500000014  Current Gas: 54
Time: 2073 min  Distance traveled: 2246.837827000000014  Current Gas: 54
Time: 2074 min  Distance traveled: 2247.921162500000014  Current Gas: 54
Time: 2075 min  Distance traveled: 2249.004498000000014  Current Gas: 53
Time: 2076 min  Distance traveled: 2250.087833500000014  Current Gas: 53
Time: 2077 min  Distance traveled: 2251.171169000000014  Current Gas: 53
Time: 2078 min  Distance traveled: 2252.254504500000014  Current Gas: 53
Time: 2079 min  Distance traveled: 2253.337840000000014  Current Gas: 52
Time: 2080 min  Distance traveled: 2254.421175500000014  Current Gas: 52
Time: 2081 min  Distance traveled: 2255.504511000000014  Current Gas: 52
Time: 2082 min  Distance traveled: 2256.587846500000014  Current Gas: 51
Time: 2083 min  Distance traveled: 2257.671182000000014  Current Gas: 51
Time: 2084 min  Distance traveled: 2258.754517500000014  Current Gas: 51
Time: 2085 min  Distance traveled: 2259.837853000000014  Current Gas: 50
Time: 2086 min  Distance traveled: 2260.921188500000014  Current Gas: 50
Time: 2087 min  Distance traveled: 2262.004524000000014  Current Gas: 50
Time: 2088 min  Distance traveled: 2263.087859500000014  Current Gas: 50
Time: 2089 min  Distance traveled: 2264.171195000000014  Current Gas: 49
Time: 2090 min  Distance traveled: 2265.254530500000014  Current Gas: 49
Time: 2091 min  Distance traveled: 2266.337866000000014  Current Gas: 49
Time: 2092 min  Distance traveled: 2267.421201500000014  Current Gas: 48
Time: 2093 min  Distance traveled: 2268.504537000000014  Current Gas: 48
Time: 2094 min  Distance traveled: 2269.587872500000014  Current Gas: 48
Time: 2095 min  Distance traveled: 2270.671208000000014  Current Gas: 48
Time: 2096 min  Distance traveled: 2271.754543500000014  Current Gas: 47
Time: 2097 min  Distance traveled: 2272.837879000000014  Current Gas: 47
Time: 2098 min  Distance traveled: 2273.921214500000014  Current Gas: 47
Time: 2099 min  Distance traveled: 2275.004550000000014  Current Gas: 46
Time: 2100 min  Distance traveled: 2276.087885500000014  Current Gas: 46
Time: 2101 min  Distance traveled: 2277.171221000000014  Current Gas: 46
Time: 2102 min  Distance traveled: 2278.254556500000014  Current Gas: 45
Time: 2103 min  Distance traveled: 2279.337892000000014  Current Gas: 45
Time: 2104 min  Distance traveled: 2280.421227500000014  Current Gas: 45
Time: 2105 min  Distance traveled: 2281.504563000000014  Current Gas: 45
Time: 2106 min  Distance traveled: 2282.587898500000014  Current Gas: 44
Time: 2107 min  Distance traveled: 2283.671234000000014  Current Gas: 44
Time: 2108 min  Distance traveled: 2284.754569500000014  Current Gas: 44
Time: 2109 min  Distance traveled: 2285.837905000000014  Current Gas: 43
Time: 2110 min  Distance traveled: 2286.921240500000014  Current Gas: 43
Time: 2111 min  Distance traveled: 2288.004576000000014  Current Gas: 43
Time: 2112 min  Distance traveled: 2289.087911500000014  Current Gas: 42
Time: 2113 min  Distance traveled: 2290.171247000000014  Current Gas: 42
Time: 2114 min  Distance traveled: 2291.254582500000014  Current Gas: 42
Time: 2115 min  Distance traveled: 2292.337918000000014  Current Gas: 42
Time: 2116 min  Distance traveled: 2293.421253500000014  Current Gas: 41
Time: 2117 min  Distance traveled: 2294.504589000000014  Current Gas: 41
Time: 2118 min  Distance traveled: 2295.587924500000014  Current Gas: 41
Time: 2119 min  Distance traveled: 2296.671260000000014  Current Gas: 40
Time: 2120 min  Distance traveled: 2297.754595500000014  Current Gas: 40
Time: 2121 min  Distance traveled: 2298.837931000000014  Current Gas: 40
Time: 2122 min  Distance traveled: 2299.921266500000014  Current Gas: 39
Time: 2123 min  Distance traveled: 2301.004602000000014  Current Gas: 39
Time: 2124 min  Distance traveled: 2302.087937500000014  Current Gas: 39
Time: 2125 min  Distance traveled: 2303.171273000000014  Current Gas: 39
Time: 2126 min  Distance traveled: 2304.254608500000014  Current Gas: 38
Time: 2127 min  Distance traveled: 2305.337944000000014  Current Gas: 38
Time: 2128 min  Distance traveled: 2306.421279500000014  Current Gas: 38
Time: 2129 min  Distance traveled: 2307.504615000000014  Current Gas: 37
Time: 2130 min  Distance traveled: 2308.587950500000014  Current Gas: 37
Time: 2131 min  Distance traveled: 2309.671286000000014  Current Gas: 37
Time: 2132 min  Distance traveled: 2310.754621500000014  Current Gas: 36
Time: 2133 min  Distance traveled: 2311.837957000000014  Current Gas: 36
Time: 2134 min  Distance traveled: 2312.921292500000015  Current Gas: 36
Time: 2135 min  Distance traveled: 2314.004628000000015  Current Gas: 36
Time: 2136 min  Distance traveled: 2315.087963500000015  Current Gas: 35
Time: 2137 min  Distance traveled: 2316.171299000000015  Current Gas: 35
Time: 2138 min  Distance traveled: 2317.254634500000015  Current Gas: 35
Time: 2139 min  Distance traveled: 2318.337970000000015  Current Gas: 34
Time: 2140 min  Distance traveled: 2319.421305500000015  Current Gas: 34
Time: 2141 min  Distance traveled: 2320.504641000000015  Current Gas: 34
Time: 2142 min  Distance traveled: 2321.587976500000015  Current Gas: 33
Time: 2143 min  Distance traveled: 2322.671312000000015  Current Gas: 33
Time: 2144 min  Distance traveled: 2323.754647500000015  Current Gas: 33
Time: 2145 min  Distance traveled: 2324.837983000000015  Current Gas: 33
Time: 2146 min  Distance traveled: 2325.921318500000015  Current Gas: 32
Time: 2147 min  Distance traveled: 2327.004654000000015  Current Gas: 32
Time: 2148 min  Distance traveled: 2328.087989500000015  Current Gas: 32
Time: 2149 min  Distance traveled: 2329.171325000000015  Current Gas: 31
Time: 2150 min  Distance traveled: 2330.254660500000015  Current Gas: 31
Time: 2151 min  Distance traveled: 2331.337996000000015  Current Gas: 31
Time: 2152 min  Distance traveled: 2332.421331500000015  Current Gas: 31
Time: 2153 min  Distance traveled: 2333.504667000000015  Current Gas: 30
Time: 2154 min  Distance traveled: 2334.588002500000015  Current Gas: 30
Time: 2155 min  Distance traveled: 2335.671338000000015  Current Gas: 30
Time: 2156 min  Distance traveled: 2336.754673500000015  Current Gas: 29
Time: 2157 min  Distance traveled: 2337.838009000000015  Current Gas: 29
Time: 2158 min  Distance traveled: 2338.921344500000015  Current Gas: 29
Time: 2159 min  Distance traveled: 2340.004680000000015  Current Gas: 28
Time: 2160 min  Distance traveled: 2341.088015500000015  Current Gas: 28
Time: 2161 min  Distance traveled: 2342.171351000000015  Current Gas: 28
Time: 2162 min  Distance traveled: 2343.254686500000015  Current Gas: 28
Time: 2163 min  Distance traveled: 2344.338022000000015  Current Gas: 27
Time: 2164 min  Distance traveled: 2345.421357500000015  Current Gas: 27
Time: 2165 min  Distance traveled: 2346.504693000000015  Current Gas: 27
Time: 2166 min  Distance traveled: 2347.588028500000015  Current Gas: 26
Time: 2167 min  Distance traveled: 2348.671364000000015  Current Gas: 26
Time: 2168 min  Distance traveled: 2349.754699500000015  Current Gas: 26
Time: 2169 min  Distance traveled: 2350.838035000000015  Current Gas: 25
Time: 2170 min  Distance traveled: 2351.921370500000015  Current Gas: 25
Time: 2171 min  Distance traveled: 2353.004706000000015  Current Gas: 25
Time: 2172 min  Distance traveled: 2354.088041500000015  Current Gas: 25
Time: 2173 min  Distance traveled: 2355.171377000000015  Current Gas: 24
Time: 2174 min  Distance traveled: 2356.254712500000015  Current Gas: 24
Time: 2175 min  Distance traveled: 2357.338048000000015  Current Gas: 24
Time: 2176 min  Distance traveled: 2358.421383500000015  Current Gas: 23
Time: 2177 min  Distance traveled: 2359.504719000000015  Current Gas: 23
Time: 2178 min  Distance traveled: 2360.588054500000015  Current Gas: 23
Time: 2179 min  Distance traveled: 2361.671390000000015  Current Gas: 22
Time: 2180 min  Distance traveled: 2362.754725500000015  Current Gas: 22
Time: 2181 min  Distance traveled: 2363.838061000000015  Current Gas: 22
Time: 2182 min  Distance traveled: 2364.921396500000015  Current Gas: 22
Time: 2183 min  Distance traveled: 2366.004732000000015  Current Gas: 21
Time: 2184 min  Distance traveled: 2367.088067500000015  Current Gas: 21
Time: 2185 min  Distance traveled: 2368.171403000000015  Current Gas: 21
Time: 2186 min  Distance traveled: 2369.254738500000015  Current Gas: 20
Time: 2187 min  Distance traveled: 2370.338074000000015  Current Gas: 20
Time: 2188 min  Distance traveled: 2371.421409500000015  Current Gas: 20
Time: 2189 min  Distance traveled: 2372.504745000000015  Current Gas: 19
Time: 2190 min  Distance traveled: 2373.588080500000015  Current Gas: 19
Time: 2191 min  Distance traveled: 2374.671416000000015  Current Gas: 19
Time: 2192 min  Distance traveled: 2375.754751500000015  Current Gas: 19
Time: 2193 min  Distance traveled: 2376.838087000000015  Current Gas: 18
Time: 2194 min  Distance traveled: 2377.921422500000015  Current Gas: 18
Time: 2195 min  Distance traveled: 2379.004758000000015  Current Gas: 18
Time: 2196 min  Distance traveled: 2380.088093500000015  Current Gas: 17
Time: 2197 min  Distance traveled: 2381.171429000000015  Current Gas: 17
Time: 2198 min  Distance traveled: 2382.254764500000015  Current Gas: 17
Time: 2199 min  Distance traveled: 2383.338100000000015  Current Gas: 17
Time: 2200 min  Distance traveled: 2384.421435500000015  Current Gas: 16
Time: 2201 min  Distance traveled: 2385.504771000000015  Current Gas: 16
Time: 2202 min  Distance traveled: 2386.588106500000015  Current Gas: 16
Time: 2203 min  Distance traveled: 2387.671442000000015  Current Gas: 15
Time: 2204 min  Distance traveled: 2388.754777500000015  Current Gas: 15
Time: 2205 min  Distance traveled: 2389.838113000000015  Current Gas: 15
Time: 2206 min  Distance traveled: 2390.921448500000015  Current Gas: 14
Time: 2207 min  Distance traveled: 2392.004784000000015  Current Gas: 14
Time: 2208 min  Distance traveled: 2393.088119500000015  Current Gas: 14
Time: 2209 min  Distance traveled: 2394.171455000000015  Current Gas: 14
Time: 2210 min  Distance traveled: 2395.254790500000015  Current Gas: 13
Time: 2211 min  Distance traveled: 2396.338126000000015  Current Gas: 13
Time: 2212 min  Distance traveled: 2397.421461500000015  Current Gas: 13
Time: 2213 min  Distance traveled: 2398.504797000000015  Current Gas: 12
Time: 2214 min  Distance traveled: 2399.588132500000015  Current Gas: 12
Time: 2215 min  Distance traveled: 2400.671468000000015  Current Gas: 12
Time: 2216 min  Distance traveled: 2401.754803500000015  Current Gas: 11
Time: 2217 min  Distance traveled: 2402.838139000000015  Current Gas: 11
Time: 2218 min  Distance traveled: 2403.921474500000015  Current Gas: 11
Time: 2219 min  Distance traveled: 2405.004810000000015  Current Gas: 11
Time: 2220 min  Distance traveled: 2406.088145500000015  Current Gas: 10
Time: 2221 min  Distance traveled: 2407.171481000000015  Current Gas: 10
Time: 2222 min  Distance traveled: 2408.254816500000015  Current Gas: 10
Time: 2223 min  Distance traveled: 2409.338152000000015  Current Gas: 9
Time: 2224 min  Distance traveled: 2410.421487500000015  Current Gas: 9
Time: 2225 min  Distance traveled: 2411.504823000000015  Current Gas: 9
Time: 2226 min  Distance traveled: 2412.588158500000015  Current Gas: 8
Time: 2227 min  Distance traveled: 2413.671494000000015  Current Gas: 8
Time: 2228 min  Distance traveled: 2414.754829500000015  Current Gas: 8
Time: 2229 min  Distance traveled: 2415.838165000000015  Current Gas: 8
Time: 2230 min  Distance traveled: 2416.921500500000015  Current Gas: 7
Time: 2231 min  Distance traveled: 2418.004836000000015  Current Gas: 7
Time: 2232 min  Distance traveled: 2419.088171500000015  Current Gas: 7
Time: 2233 min  Distance traveled: 2420.171507000000015  Current Gas: 6
Time: 2234 min  Distance traveled: 2421.254842500000015  Current Gas: 6
Time: 2235 min  Distance traveled: 2422.338178000000015  Current Gas: 6
Time: 2236 min  Distance traveled: 2423.421513500000015  Current Gas: 6
Time: 2237 min  Distance traveled: 2424.504849000000015  Current Gas: 5
Time: 2238 min  Distance traveled: 2425.588184500000015  Current Gas: 5
Time: 2239 min  Distance traveled: 2426.671520000000015  Current Gas: 5
Time: 2240 min  Distance traveled: 2427.754855500000015  Current Gas: 4
Time: 2241 min  Distance traveled: 2428.838191000000015  Current Gas: 4
Time: 2242 min  Distance traveled: 2429.921526500000015  Current Gas: 4
Time: 2243 min  Distance traveled: 2431.004862000000015  Current Gas: 3
Time: 2244 min  Distance traveled: 2432.088197500000015  Current Gas: 3
Time: 2245 min  Distance traveled: 2433.171533000000015  Current Gas: 3
Time: 2246 min  Distance traveled: 2434.254868500000015  Current Gas: 3
Time: 2247 min  Distance traveled: 2435.338204000000015  Current Gas: 2
Time: 2248 min  Distance traveled: 2436.421539500000015  Current Gas: 2
Time: 2249 min  Distance traveled: 2437.504875000000015  Current Gas: 2
Time: 2250 min  Distance traveled: 2438.588210500000015  Current Gas: 1
Time: 2251 min  Distance traveled: 2439.671546000000015  Current Gas: 1
Time: 2252 min  Distance traveled: 2440.754881500000015  Current Gas: 1
